Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainYesterday,RainToday,Season,TempDiff,TempChange,PressureDiff,HumidityDiff,WindSpeedDiff,AvgHumidity,AvgTemp,RainfallPerSunshine
MelbourneAirport,11.2,19.9,0.0,5.6,8.8,SW,69.0,W,SW,33.0,43.0,55.0,37.0,1005.1,1006.4,7.0,7.0,15.9,18.1,No,Yes,Summer,8.7,2.200000000000001,1.2999999999999545,-18.0,10.0,46.0,17.0,0.0
MelbourneAirport,7.8,17.8,1.2,7.2,12.9,SSE,56.0,SW,SSE,31.0,26.0,50.0,43.0,1018.0,1019.3,6.0,7.0,12.5,15.8,Yes,No,Summer,10.0,3.3000000000000007,1.2999999999999545,-7.0,-5.0,46.5,14.15,0.0923076923076923
MelbourneAirport,6.3,21.1,0.0,6.2,10.5,SSE,31.0,E,S,13.0,19.0,51.0,35.0,1020.8,1017.6,1.0,7.0,13.4,19.6,No,No,Summer,14.8,6.200000000000001,-3.199999999999932,-16.0,6.0,43.0,16.5,0.0
MelbourneAirport,8.1,29.2,0.0,6.4,12.5,SSE,35.0,NE,SSE,2.0,20.0,67.0,23.0,1016.2,1012.8,5.0,4.0,16.0,28.2,No,No,Summer,21.1,12.2,-3.400000000000091,-44.0,18.0,45.0,22.1,0.0
MelbourneAirport,9.7,29.0,0.0,7.4,12.3,SE,33.0,SW,SSE,9.0,20.0,51.0,31.0,1011.9,1010.3,6.0,2.0,19.4,27.1,No,No,Summer,19.3,7.700000000000003,-1.6000000000000227,-20.0,11.0,41.0,23.25,0.0
MelbourneAirport,13.5,31.7,0.0,7.2,13.7,SSE,50.0,NNE,S,11.0,28.0,50.0,34.0,1010.7,1007.7,0.0,1.0,21.3,29.8,No,No,Summer,18.2,8.5,-3.0,-16.0,17.0,42.0,25.55,0.0
MelbourneAirport,15.8,21.4,0.2,8.8,4.4,S,46.0,SSW,SSE,17.0,28.0,98.0,67.0,1010.0,1009.9,8.0,7.0,16.0,19.9,No,No,Summer,5.599999999999998,3.8999999999999986,-0.10000000000002274,-31.0,11.0,82.5,17.95,0.044444444444444446
MelbourneAirport,9.7,18.4,0.2,5.2,11.5,SE,56.0,SSW,SSE,28.0,35.0,51.0,42.0,1017.4,1018.9,2.0,5.0,14.5,17.7,No,No,Summer,8.7,3.1999999999999993,1.5,-9.0,7.0,46.5,16.1,0.017241379310344827
MelbourneAirport,10.2,19.7,0.0,5.6,12.6,S,43.0,SSE,S,19.0,28.0,51.0,42.0,1021.4,1018.0,2.0,7.0,14.2,19.3,No,No,Summer,9.5,5.100000000000001,-3.3999999999999773,-9.0,9.0,46.5,16.75,0.0
MelbourneAirport,10.7,23.6,0.0,7.2,10.2,S,43.0,WSW,S,7.0,24.0,76.0,46.0,1013.8,1010.3,7.0,1.0,14.5,21.8,No,No,Summer,12.900000000000002,7.300000000000001,-3.5,-30.0,17.0,61.0,18.15,0.0
